j0 step j2 j3 reward j4 j5 cost1 z1 j6 cost2 z2 j7 epsilon
step= 0 -- reward= 0.0 -- cost1= 0.0 6342 --cost2= 0.0 8010 epsilon= 0.015
step= 1 -- reward= 0.0 -- cost1= 0.0 6317 --cost2= 0.0 7973 epsilon= 0.013554030054147672
step= 2 -- reward= 0.0 -- cost1= 0.0 6319 --cost2= 0.0 7981 epsilon= 0.01224744871391589
step= 3 -- reward= 0.0 -- cost1= 0.0 6308 --cost2= 0.0 7921 epsilon= 0.011066819197003216
step= 4 -- reward= 0.0 -- cost1= 0.0 6318 --cost2= 0.0 7925 epsilon= 0.01
step= 5 -- reward= 0.0 -- cost1= 0.0 6364 --cost2= 0.0 7887 epsilon= 0.01
step= 6 -- reward= 0.0 -- cost1= 0.0 6363 --cost2= 0.0 7995 epsilon= 0.01
step= 7 -- reward= 0.0 -- cost1= 0.0 6317 --cost2= 0.0 8008 epsilon= 0.01
step= 8 -- reward= 0.0 -- cost1= 0.0 6372 --cost2= 0.0 8025 epsilon= 0.01
step= 9 -- reward= 0.0 -- cost1= 0.0 6348 --cost2= 0.0 7987 epsilon= 0.01
step= 10 -- reward= 0.0 -- cost1= 0.0 6324 --cost2= 0.0 7953 epsilon= 0.01
step= 11 -- reward= 0.0 -- cost1= 0.0 6304 --cost2= 0.0 8056 epsilon= 0.01
step= 12 -- reward= 0.0 -- cost1= 0.0 6314 --cost2= 0.0 8083 epsilon= 0.01
step= 13 -- reward= 0.0 -- cost1= 0.0 6413 --cost2= 0.0 7997 epsilon= 0.01
step= 14 -- reward= 0.0 -- cost1= 0.0 6382 --cost2= 0.0 7843 epsilon= 0.01
step= 15 -- reward= 0.0 -- cost1= 0.0 6376 --cost2= 0.0 8083 epsilon= 0.01
step= 16 -- reward= 0.0 -- cost1= 0.0 6369 --cost2= 0.0 7991 epsilon= 0.01
step= 17 -- reward= 0.0 -- cost1= 0.0 6351 --cost2= 0.0 8074 epsilon= 0.01
step= 18 -- reward= 0.0 -- cost1= 0.0 6339 --cost2= 0.0 8006 epsilon= 0.01
step= 19 -- reward= 0.0 -- cost1= 0.0 6315 --cost2= 0.0 7954 epsilon= 0.01
step= 20 -- reward= 0.0 -- cost1= 0.0 6367 --cost2= 0.0 7930 epsilon= 0.01
step= 21 -- reward= 0.0 -- cost1= 0.0 6383 --cost2= 0.0 8086 epsilon= 0.01
step= 22 -- reward= 0.0 -- cost1= 0.0 6323 --cost2= 0.0 8020 epsilon= 0.01
step= 23 -- reward= 0.0 -- cost1= 0.0 6289 --cost2= 0.0 8013 epsilon= 0.01
step= 24 -- reward= 0.0 -- cost1= 0.0 6318 --cost2= 0.0 7911 epsilon= 0.01
step= 25 -- reward= 0.0 -- cost1= 0.0 6301 --cost2= 0.0 7928 epsilon= 0.01
step= 26 -- reward= 0.0 -- cost1= 0.0 6364 --cost2= 0.0 8056 epsilon= 0.01
step= 27 -- reward= 0.0 -- cost1= 0.0 6388 --cost2= 0.0 8043 epsilon= 0.01
step= 28 -- reward= 0.0 -- cost1= 0.0 6328 --cost2= 0.0 8047 epsilon= 0.01
step= 29 -- reward= 0.0 -- cost1= 0.0 6342 --cost2= 0.0 7935 epsilon= 0.01
step= 30 -- reward= 0.0 -- cost1= 0.0 6345 --cost2= 0.0 7999 epsilon= 0.01
step= 31 -- reward= 0.0 -- cost1= 0.0 6331 --cost2= 0.0 7936 epsilon= 0.01
step= 32 -- reward= 0.0 -- cost1= 0.0 6356 --cost2= 0.0 7990 epsilon= 0.01
step= 33 -- reward= 0.0 -- cost1= 0.0 6413 --cost2= 0.0 7929 epsilon= 0.01
step= 34 -- reward= 0.0 -- cost1= 0.0 6228 --cost2= 0.0 8067 epsilon= 0.01
step= 35 -- reward= 0.0 -- cost1= 0.0 6384 --cost2= 0.0 8048 epsilon= 0.01
step= 36 -- reward= 0.0 -- cost1= 0.0 6339 --cost2= 0.0 8068 epsilon= 0.01
