j0 step j2 j3 reward j4 j5 cost1 z1 j6 cost2 z2 j7 epsilon
step= 0 -- reward= -427.02997307255856 -- cost1= 0.0 6387 --cost2= -6408.4428571428725 8605 epsilon= 0.015
step= 1 -- reward= -650.3003973248904 -- cost1= -40.0 6122 --cost2= -9953.328571428618 8878 epsilon= 0.013554030054147672
step= 2 -- reward= -693.251185919236 -- cost1= -1096.0 5936 --cost2= -9967.200000000039 9064 epsilon= 0.01224744871391589
step= 3 -- reward= -693.0007400734157 -- cost1= -1079.0 5926 --cost2= -9880.157142857199 9074 epsilon= 0.011066819197003216
step= 4 -- reward= -692.9532803585267 -- cost1= -1087.0 5949 --cost2= -9908.900000000038 9051 epsilon= 0.01
step= 5 -- reward= -696.6213650793628 -- cost1= -1173.0 5883 --cost2= -9849.114285714337 9117 epsilon= 0.01
step= 6 -- reward= -697.2835207015161 -- cost1= -1161.0 5913 --cost2= -9954.014285714326 9087 epsilon= 0.01
step= 7 -- reward= -691.9728471805937 -- cost1= -1066.0 5957 --cost2= -9985.557142857188 9043 epsilon= 0.01
step= 8 -- reward= -696.5699047619014 -- cost1= -1168.0 5912 --cost2= -10037.600000000042 9088 epsilon= 0.01
step= 9 -- reward= -694.7574868326083 -- cost1= -1127.0 5932 --cost2= -9938.600000000035 9068 epsilon= 0.01
step= 10 -- reward= -691.0719645632104 -- cost1= -1058.0 5943 --cost2= -9895.65714285717 9057 epsilon= 0.01
step= 11 -- reward= -692.1124909396125 -- cost1= -1065.0 5951 --cost2= -10059.671428571473 9049 epsilon= 0.01
step= 12 -- reward= -694.1859252414215 -- cost1= -1123.0 5896 --cost2= -10070.671428571475 9104 epsilon= 0.01
step= 13 -- reward= -696.8376772255491 -- cost1= -1206.0 5907 --cost2= -9971.871428571467 9093 epsilon= 0.01
step= 14 -- reward= -694.585591366963 -- cost1= -1138.0 5951 --cost2= -9786.21428571433 9049 epsilon= 0.01
step= 15 -- reward= -696.0702927905396 -- cost1= -1148.0 5909 --cost2= -10048.385714285763 9091 epsilon= 0.01
step= 16 -- reward= -693.9197849511555 -- cost1= -1123.0 5952 --cost2= -9965.642857142895 9048 epsilon= 0.01
step= 17 -- reward= -694.4363269369472 -- cost1= -1132.0 5914 --cost2= -10060.085714285751 9086 epsilon= 0.01
step= 18 -- reward= -695.0951933205657 -- cost1= -1126.0 5910 --cost2= -9989.514285714331 9090 epsilon= 0.01
step= 19 -- reward= -692.5218074980531 -- cost1= -1073.0 5927 --cost2= -9903.042857142897 9073 epsilon= 0.01
step= 20 -- reward= -695.3930678765646 -- cost1= -1148.0 5928 --cost2= -9946.042857142907 9072 epsilon= 0.01
step= 21 -- reward= -699.2284893459679 -- cost1= -1226.0 5851 --cost2= -10069.657142857193 9149 epsilon= 0.01
step= 22 -- reward= -694.4049183039141 -- cost1= -1119.0 5921 --cost2= -9954.785714285757 9079 epsilon= 0.01
step= 23 -- reward= -692.7488536126539 -- cost1= -1067.0 5918 --cost2= -9991.55714285719 9082 epsilon= 0.01
step= 24 -- reward= -693.3316480721625 -- cost1= -1110.0 5911 --cost2= -9905.81428571433 9089 epsilon= 0.01
step= 25 -- reward= -689.7989041375257 -- cost1= -1003.0 5999 --cost2= -9869.371428571467 9001 epsilon= 0.01
step= 26 -- reward= -695.8382290487258 -- cost1= -1156.0 5913 --cost2= -10020.400000000056 9087 epsilon= 0.01
step= 27 -- reward= -695.6239722222184 -- cost1= -1155.0 5933 --cost2= -10036.571428571475 9067 epsilon= 0.01
step= 28 -- reward= -693.9735072150037 -- cost1= -1090.0 5942 --cost2= -10040.271428571472 9058 epsilon= 0.01
step= 29 -- reward= -694.2921076978552 -- cost1= -1120.0 5940 --cost2= -9886.800000000045 9060 epsilon= 0.01
step= 30 -- reward= -694.5525428321642 -- cost1= -1141.0 5908 --cost2= -9987.65714285717 9092 epsilon= 0.01
step= 31 -- reward= -696.1496017038492 -- cost1= -1161.0 5884 --cost2= -9898.528571428611 9116 epsilon= 0.01
step= 32 -- reward= -693.2706452575163 -- cost1= -1079.0 5986 --cost2= -9992.700000000053 9014 epsilon= 0.01
step= 33 -- reward= -699.2660252663964 -- cost1= -1252.0 5873 --cost2= -9887.000000000047 9127 epsilon= 0.01
step= 34 -- reward= -689.6761410533883 -- cost1= -992.0 5936 --cost2= -10033.92857142861 9064 epsilon= 0.01
step= 35 -- reward= -697.3594395326859 -- cost1= -1173.0 5916 --cost2= -10077.928571428605 9084 epsilon= 0.01
step= 36 -- reward= -696.2073462271823 -- cost1= -1155.0 5891 --cost2= -9988.214285714326 9109 epsilon= 0.01
step= 37 -- reward= -692.0401417332632 -- cost1= -1065.0 5965 --cost2= -9967.81428571433 9035 epsilon= 0.01
step= 38 -- reward= -692.8743565323524 -- cost1= -1082.0 5919 --cost2= -9975.000000000055 9081 epsilon= 0.01
step= 39 -- reward= -694.1719840437303 -- cost1= -1106.0 5918 --cost2= -10082.028571428615 9082 epsilon= 0.01
step= 40 -- reward= -696.2169650072123 -- cost1= -1158.0 5919 --cost2= -9839.000000000038 9081 epsilon= 0.01
step= 41 -- reward= -697.1910485209213 -- cost1= -1201.0 5920 --cost2= -9959.128571428622 9080 epsilon= 0.01
step= 42 -- reward= -696.5995808080777 -- cost1= -1157.0 5939 --cost2= -9814.042857142893 9061 epsilon= 0.01
step= 43 -- reward= -692.9592580336302 -- cost1= -1074.0 5935 --cost2= -9870.085714285762 9065 epsilon= 0.01
