j0 step j2 j3 reward j4 j5 cost1 z1 j6 cost2 z2 j7 epsilon
step= 0 -- reward= 0.0 -- cost1= 0.0 6517 --cost2= 0.0 8010 epsilon= 0.015
step= 1 -- reward= -52.74321969696968 -- cost1= -1361.0 6110 --cost2= 0.0 7993 epsilon= 0.013554030054147672
step= 2 -- reward= -60.74928661616152 -- cost1= -1571.0 6156 --cost2= 0.0 7961 epsilon= 0.01224744871391589
step= 3 -- reward= -63.835044677544566 -- cost1= -1638.0 6075 --cost2= 0.0 7929 epsilon= 0.011066819197003216
step= 4 -- reward= -65.17519376456866 -- cost1= -1671.0 6073 --cost2= 0.0 7917 epsilon= 0.01
step= 5 -- reward= -66.29278069153067 -- cost1= -1695.0 6064 --cost2= 0.0 7888 epsilon= 0.01
step= 6 -- reward= -67.18583139083128 -- cost1= -1710.0 6071 --cost2= 0.0 8014 epsilon= 0.01
step= 7 -- reward= -62.986556915306785 -- cost1= -1631.0 6101 --cost2= 0.0 7993 epsilon= 0.01
step= 8 -- reward= -64.94290598290591 -- cost1= -1681.0 6110 --cost2= 0.0 8023 epsilon= 0.01
step= 9 -- reward= -63.18020979020971 -- cost1= -1639.0 6116 --cost2= 0.0 7985 epsilon= 0.01
step= 10 -- reward= -61.20545454545449 -- cost1= -1610.0 6119 --cost2= 0.0 7952 epsilon= 0.01
step= 11 -- reward= -61.84854409479402 -- cost1= -1603.0 6114 --cost2= 0.0 8064 epsilon= 0.01
step= 12 -- reward= -61.30751165501157 -- cost1= -1589.0 6121 --cost2= 0.0 8079 epsilon= 0.01
step= 13 -- reward= -66.58625045705914 -- cost1= -1749.0 6102 --cost2= 0.0 7997 epsilon= 0.01
step= 14 -- reward= -64.28383449883442 -- cost1= -1665.0 6121 --cost2= 0.0 7844 epsilon= 0.01
step= 15 -- reward= -64.58950077700074 -- cost1= -1665.0 6106 --cost2= 0.0 8078 epsilon= 0.01
step= 16 -- reward= -64.26310897435883 -- cost1= -1672.0 6120 --cost2= 0.0 7992 epsilon= 0.01
step= 17 -- reward= -62.28048271173258 -- cost1= -1635.0 6122 --cost2= 0.0 8074 epsilon= 0.01
step= 18 -- reward= -64.4936033411033 -- cost1= -1655.0 6094 --cost2= 0.0 8006 epsilon= 0.01
step= 19 -- reward= -65.45362956487948 -- cost1= -1672.0 6047 --cost2= 0.0 7962 epsilon= 0.01
step= 20 -- reward= -65.1122960372959 -- cost1= -1671.0 6106 --cost2= 0.0 7927 epsilon= 0.01
step= 21 -- reward= -64.92093531468522 -- cost1= -1664.0 6121 --cost2= 0.0 8081 epsilon= 0.01
step= 22 -- reward= -63.06678613053609 -- cost1= -1635.0 6106 --cost2= 0.0 8025 epsilon= 0.01
step= 23 -- reward= -62.14519327894318 -- cost1= -1599.0 6095 --cost2= 0.0 8012 epsilon= 0.01
step= 24 -- reward= -59.74758449883438 -- cost1= -1570.0 6147 --cost2= 0.0 7906 epsilon= 0.01
step= 25 -- reward= -61.82142676767667 -- cost1= -1592.0 6119 --cost2= 0.0 7929 epsilon= 0.01
step= 26 -- reward= -64.76847416472405 -- cost1= -1682.0 6109 --cost2= 0.0 8054 epsilon= 0.01
step= 27 -- reward= -64.91555944055932 -- cost1= -1690.0 6100 --cost2= 0.0 8044 epsilon= 0.01
step= 28 -- reward= -64.85115870240868 -- cost1= -1659.0 6085 --cost2= 0.0 8048 epsilon= 0.01
step= 29 -- reward= -64.33048756798748 -- cost1= -1666.0 6090 --cost2= 0.0 7935 epsilon= 0.01
step= 30 -- reward= -61.41783653846146 -- cost1= -1598.0 6151 --cost2= 0.0 8011 epsilon= 0.01
step= 31 -- reward= -64.96167832167818 -- cost1= -1667.0 6084 --cost2= 0.0 7924 epsilon= 0.01
step= 32 -- reward= -64.23538461538455 -- cost1= -1658.0 6131 --cost2= 0.0 7988 epsilon= 0.01
step= 33 -- reward= -67.69909188034177 -- cost1= -1748.0 6079 --cost2= 0.0 7938 epsilon= 0.01
step= 34 -- reward= -59.94819055944045 -- cost1= -1527.0 6102 --cost2= 0.0 8074 epsilon= 0.01
step= 35 -- reward= -64.40707459207445 -- cost1= -1666.0 6138 --cost2= 0.0 8035 epsilon= 0.01
step= 36 -- reward= -65.09972707847695 -- cost1= -1669.0 6088 --cost2= 0.0 8077 epsilon= 0.01
step= 37 -- reward= -60.40912878787868 -- cost1= -1577.0 6145 --cost2= 0.0 7963 epsilon= 0.01
