step= 0 -- reward= -448.7486653207894 -- cost1= -1329.0 5990 --cost2= -6012.9142857143015 9007 epsilon= 0.015
step= 1 -- reward= -755.5983889721372 -- cost1= -3045.0 5735 --cost2= -9940.442857142894 9265 epsilon= 0.013554030054147672
step= 2 -- reward= -756.8143231490712 -- cost1= -3057.0 5714 --cost2= -9957.814285714316 9286 epsilon= 0.01224744871391589
step= 3 -- reward= -755.7863940503926 -- cost1= -3057.0 5710 --cost2= -9867.94285714289 9290 epsilon= 0.011066819197003216
step= 4 -- reward= -756.8740287212775 -- cost1= -3088.0 5707 --cost2= -9893.628571428617 9293 epsilon= 0.01
step= 5 -- reward= -757.9128986013976 -- cost1= -3139.0 5691 --cost2= -9839.814285714305 9309 epsilon= 0.01
step= 6 -- reward= -757.102508880007 -- cost1= -3096.0 5734 --cost2= -9922.242857142905 9266 epsilon= 0.01
step= 7 -- reward= -756.7438381479623 -- cost1= -3085.0 5700 --cost2= -9978.057142857197 9300 epsilon= 0.01
step= 8 -- reward= -759.1537477799968 -- cost1= -3146.0 5698 --cost2= -10024.457142857176 9302 epsilon= 0.01
step= 9 -- reward= -755.7671133112904 -- cost1= -3086.0 5723 --cost2= -9923.971428571482 9277 epsilon= 0.01
step= 10 -- reward= -755.448681270526 -- cost1= -3086.0 5702 --cost2= -9878.314285714325 9298 epsilon= 0.01
step= 11 -- reward= -754.1613064019291 -- cost1= -3027.0 5741 --cost2= -10049.471428571467 9259 epsilon= 0.01
step= 12 -- reward= -755.2008533272262 -- cost1= -3037.0 5720 --cost2= -10063.657142857188 9280 epsilon= 0.01
step= 13 -- reward= -758.182807296503 -- cost1= -3185.0 5725 --cost2= -9960.728571428619 9275 epsilon= 0.01
step= 14 -- reward= -755.4664684376087 -- cost1= -3120.0 5730 --cost2= -9759.385714285741 9270 epsilon= 0.01
step= 15 -- reward= -760.3584593878343 -- cost1= -3172.0 5658 --cost2= -10039.342857142892 9342 epsilon= 0.01
step= 16 -- reward= -756.24457664884 -- cost1= -3107.0 5737 --cost2= -9953.557142857175 9263 epsilon= 0.01
step= 17 -- reward= -755.7104983105116 -- cost1= -3104.0 5717 --cost2= -10053.642857142902 9283 epsilon= 0.01
step= 18 -- reward= -757.7498678127408 -- cost1= -3119.0 5688 --cost2= -9972.11428571433 9312 epsilon= 0.01
step= 19 -- reward= -755.8352974247962 -- cost1= -3068.0 5703 --cost2= -9890.171428571466 9297 epsilon= 0.01
step= 20 -- reward= -757.7605015531844 -- cost1= -3122.0 5704 --cost2= -9935.385714285756 9296 epsilon= 0.01
step= 21 -- reward= -761.5345371850361 -- cost1= -3194.0 5659 --cost2= -10062.300000000041 9341 epsilon= 0.01
step= 22 -- reward= -756.3994673871873 -- cost1= -3106.0 5690 --cost2= -9939.728571428608 9310 epsilon= 0.01
step= 23 -- reward= -756.3176308552538 -- cost1= -3027.0 5710 --cost2= -9982.828571428621 9290 epsilon= 0.01
step= 24 -- reward= -755.4358844798984 -- cost1= -3071.0 5702 --cost2= -9889.17142857146 9298 epsilon= 0.01
step= 25 -- reward= -755.0260915195908 -- cost1= -3025.0 5734 --cost2= -9856.571428571482 9266 epsilon= 0.01
step= 26 -- reward= -758.8297308598251 -- cost1= -3163.0 5685 --cost2= -10003.67142857147 9315 epsilon= 0.01
step= 27 -- reward= -758.9215585248066 -- cost1= -3167.0 5692 --cost2= -10025.828571428612 9308 epsilon= 0.01
step= 28 -- reward= -758.8244929270074 -- cost1= -3140.0 5661 --cost2= -10021.685714285752 9339 epsilon= 0.01
step= 29 -- reward= -757.0220725002098 -- cost1= -3131.0 5697 --cost2= -9869.342857142889 9303 epsilon= 0.01
step= 30 -- reward= -755.9155241359924 -- cost1= -3078.0 5724 --cost2= -9971.042857142878 9276 epsilon= 0.01
step= 31 -- reward= -757.0404946997434 -- cost1= -3092.0 5713 --cost2= -9879.085714285748 9287 epsilon= 0.01
step= 32 -- reward= -756.6350674464419 -- cost1= -3080.0 5753 --cost2= -9986.38571428577 9247 epsilon= 0.01
step= 33 -- reward= -759.13730639132 -- cost1= -3172.0 5720 --cost2= -9873.042857142895 9280 epsilon= 0.01
step= 34 -- reward= -752.6532368464849 -- cost1= -2944.0 5727 --cost2= -10021.642857142899 9273 epsilon= 0.01
step= 35 -- reward= -759.4988542707252 -- cost1= -3170.0 5702 --cost2= -10066.18571428574 9298 epsilon= 0.01
step= 36 -- reward= -757.9224548645782 -- cost1= -3112.0 5698 --cost2= -9975.914285714318 9302 epsilon= 0.01
step= 37 -- reward= -755.3266284172167 -- cost1= -3042.0 5731 --cost2= -9955.885714285756 9269 epsilon= 0.01
step= 38 -- reward= -755.31865212565 -- cost1= -3024.0 5731 --cost2= -9968.257142857194 9269 epsilon= 0.01
step= 39 -- reward= -757.1605082491023 -- cost1= -3089.0 5679 --cost2= -10072.900000000041 9321 epsilon= 0.01
step= 40 -- reward= -758.3640106592728 -- cost1= -3107.0 5702 --cost2= -9830.242857142905 9298 epsilon= 0.01
step= 41 -- reward= -758.4335356171596 -- cost1= -3162.0 5710 --cost2= -9948.457142857187 9290 epsilon= 0.01
step= 42 -- reward= -759.3286872625501 -- cost1= -3169.0 5674 --cost2= -9800.100000000048 9326 epsilon= 0.01
step= 43 -- reward= -757.558712190586 -- cost1= -3099.0 5683 --cost2= -9855.385714285761 9317 epsilon= 0.01
step= 44 -- reward= -756.9867995337985 -- cost1= -3119.0 5690 --cost2= -9933.985714285753 9310 epsilon= 0.01
step= 45 -- reward= -758.9615348956593 -- cost1= -3154.0 5659 --cost2= -9937.557142857188 9341 epsilon= 0.01
step= 46 -- reward= -756.0673295315775 -- cost1= -3087.0 5690 --cost2= -9880.585714285755 9310 epsilon= 0.01
step= 47 -- reward= -753.589796084865 -- cost1= -2995.0 5721 --cost2= -9934.14285714289 9279 epsilon= 0.01
step= 48 -- reward= -757.2282934565419 -- cost1= -3081.0 5722 --cost2= -10020.81428571432 9278 epsilon= 0.01
step= 49 -- reward= -758.9337374014857 -- cost1= -3151.0 5691 --cost2= -10042.771428571466 9309 epsilon= 0.01
step= 50 -- reward= -756.1798243006983 -- cost1= -3101.0 5677 --cost2= -9737.942857142909 9323 epsilon= 0.01
step= 51 -- reward= -758.7050513546905 -- cost1= -3153.0 5664 --cost2= -9919.55714285719 9336 epsilon= 0.01
step= 52 -- reward= -752.2205494954385 -- cost1= -2971.0 5769 --cost2= -9986.442857142903 9231 epsilon= 0.01
step= 53 -- reward= -760.364710636584 -- cost1= -3199.0 5697 --cost2= -10072.600000000037 9303 epsilon= 0.01
step= 54 -- reward= -753.9602930957924 -- cost1= -3028.0 5749 --cost2= -9895.871428571478 9251 epsilon= 0.01
step= 55 -- reward= -752.1406650849142 -- cost1= -2943.0 5758 --cost2= -9908.171428571468 9242 epsilon= 0.01
step= 56 -- reward= -755.8831212888392 -- cost1= -3048.0 5736 --cost2= -10055.757142857186 9264 epsilon= 0.01
step= 57 -- reward= -755.412072795668 -- cost1= -3070.0 5732 --cost2= -9976.342857142892 9268 epsilon= 0.01
step= 58 -- reward= -756.9428016844261 -- cost1= -3149.0 5723 --cost2= -9771.471428571453 9277 epsilon= 0.01
step= 59 -- reward= -755.7229804296995 -- cost1= -3051.0 5711 --cost2= -9933.528571428607 9289 epsilon= 0.01
step= 60 -- reward= -758.2479586663333 -- cost1= -3133.0 5682 --cost2= -9884.442857142896 9318 epsilon= 0.01
step= 61 -- reward= -756.2965389610378 -- cost1= -3079.0 5717 --cost2= -9975.871428571463 9283 epsilon= 0.01
step= 62 -- reward= -756.2394612781006 -- cost1= -3120.0 5712 --cost2= -9967.15714285719 9288 epsilon= 0.01
step= 63 -- reward= -758.0877590881324 -- cost1= -3117.0 5691 --cost2= -9997.97142857147 9309 epsilon= 0.01
step= 64 -- reward= -754.0360786105805 -- cost1= -3022.0 5725 --cost2= -9971.5428571429 9275 epsilon= 0.01
step= 65 -- reward= -757.8212637395276 -- cost1= -3115.0 5689 --cost2= -9947.400000000043 9311 epsilon= 0.01
step= 66 -- reward= -754.1724680735917 -- cost1= -3010.0 5732 --cost2= -9889.900000000023 9268 epsilon= 0.01
step= 67 -- reward= -758.2728363025842 -- cost1= -3129.0 5686 --cost2= -10008.742857142903 9314 epsilon= 0.01
step= 68 -- reward= -757.0600296771386 -- cost1= -3114.0 5708 --cost2= -9873.071428571468 9292 epsilon= 0.01
step= 69 -- reward= -756.825017357642 -- cost1= -3146.0 5706 --cost2= -10025.071428571475 9294 epsilon= 0.01
step= 70 -- reward= -755.3181422956117 -- cost1= -3044.0 5731 --cost2= -9893.971428571462 9269 epsilon= 0.01
step= 71 -- reward= -756.7486119852371 -- cost1= -3083.0 5685 --cost2= -9837.528571428615 9315 epsilon= 0.01
step= 72 -- reward= -758.256429268444 -- cost1= -3165.0 5706 --cost2= -9863.157142857184 9294 epsilon= 0.01
step= 73 -- reward= -758.05053096903 -- cost1= -3125.0 5700 --cost2= -10044.900000000041 9300 epsilon= 0.01
step= 74 -- reward= -756.8160628505468 -- cost1= -3088.0 5711 --cost2= -9924.742857142908 9289 epsilon= 0.01
step= 75 -- reward= -759.4024634042837 -- cost1= -3116.0 5683 --cost2= -9961.671428571468 9317 epsilon= 0.01
step= 76 -- reward= -756.1922664696398 -- cost1= -3076.0 5700 --cost2= -10003.014285714335 9300 epsilon= 0.01
step= 77 -- reward= -756.5339564177644 -- cost1= -3104.0 5740 --cost2= -9966.61428571432 9260 epsilon= 0.01
step= 78 -- reward= -756.4427563066005 -- cost1= -3089.0 5716 --cost2= -9906.914285714323 9284 epsilon= 0.01
step= 79 -- reward= -756.2258338883324 -- cost1= -3065.0 5697 --cost2= -9980.77142857148 9303 epsilon= 0.01
step= 80 -- reward= -756.0169468031963 -- cost1= -3002.0 5673 --cost2= -9997.671428571475 9327 epsilon= 0.01
step= 81 -- reward= -755.9784068445549 -- cost1= -3093.0 5745 --cost2= -9889.757142857186 9255 epsilon= 0.01
step= 82 -- reward= -757.4357027198972 -- cost1= -3114.0 5709 --cost2= -9965.214285714328 9291 epsilon= 0.01
step= 83 -- reward= -754.156355991228 -- cost1= -3010.0 5699 --cost2= -9916.957142857185 9301 epsilon= 0.01
step= 84 -- reward= -757.8066751753137 -- cost1= -3095.0 5704 --cost2= -10075.58571428575 9296 epsilon= 0.01
step= 85 -- reward= -757.6723970784107 -- cost1= -3073.0 5699 --cost2= -10061.557142857186 9301 epsilon= 0.01
step= 86 -- reward= -754.8471197136191 -- cost1= -3047.0 5733 --cost2= -10007.614285714317 9267 epsilon= 0.01
step= 87 -- reward= -756.5425189393924 -- cost1= -3057.0 5710 --cost2= -9954.885714285749 9290 epsilon= 0.01
