step= 0 -- reward= -216.73161205461193 -- cost1= -1248.0 6071 --cost2= -2435.871428571427 8925 epsilon= 0.015
step= 1 -- reward= -740.550769549894 -- cost1= -3037.0 5743 --cost2= -9166.642857142868 9257 epsilon= 0.013554030054147672
step= 2 -- reward= -749.9788182267097 -- cost1= -3059.0 5712 --cost2= -9349.142857142873 9288 epsilon= 0.01224744871391589
step= 3 -- reward= -746.1122235324195 -- cost1= -3037.0 5731 --cost2= -9219.114285714279 9269 epsilon= 0.011066819197003216
step= 4 -- reward= -745.1051945766658 -- cost1= -3107.0 5688 --cost2= -9210.74285714285 9312 epsilon= 0.01
step= 5 -- reward= -746.3933004832465 -- cost1= -3147.0 5682 --cost2= -9197.314285714298 9318 epsilon= 0.01
step= 6 -- reward= -744.1722013403266 -- cost1= -3082.0 5748 --cost2= -9183.200000000012 9252 epsilon= 0.01
step= 7 -- reward= -750.0059616910876 -- cost1= -3046.0 5739 --cost2= -9396.61428571431 9261 epsilon= 0.01
step= 8 -- reward= -753.5133975330217 -- cost1= -3135.0 5709 --cost2= -9423.25714285716 9291 epsilon= 0.01
step= 9 -- reward= -746.2687278852093 -- cost1= -3079.0 5731 --cost2= -9318.72857142859 9269 epsilon= 0.01
step= 10 -- reward= -738.5551623727569 -- cost1= -3056.0 5730 --cost2= -9149.24285714287 9270 epsilon= 0.01
step= 11 -- reward= -749.8182012709506 -- cost1= -3017.0 5752 --cost2= -9455.28571428575 9248 epsilon= 0.01
step= 12 -- reward= -751.4061947496955 -- cost1= -3033.0 5724 --cost2= -9513.94285714289 9276 epsilon= 0.01
step= 13 -- reward= -751.9355478059931 -- cost1= -3183.0 5727 --cost2= -9364.914285714305 9273 epsilon= 0.01
step= 14 -- reward= -727.9169124518107 -- cost1= -3114.0 5736 --cost2= -8896.800000000012 9264 epsilon= 0.01
step= 15 -- reward= -753.7410040237545 -- cost1= -3133.0 5696 --cost2= -9434.157142857157 9304 epsilon= 0.01
step= 16 -- reward= -748.2072939731822 -- cost1= -3067.0 5778 --cost2= -9377.542857142875 9222 epsilon= 0.01
step= 17 -- reward= -748.9957421083803 -- cost1= -3053.0 5768 --cost2= -9478.828571428588 9232 epsilon= 0.01
step= 18 -- reward= -748.2987680375177 -- cost1= -3099.0 5707 --cost2= -9359.628571428597 9293 epsilon= 0.01
step= 19 -- reward= -748.4838372460864 -- cost1= -3047.0 5725 --cost2= -9304.071428571451 9275 epsilon= 0.01
step= 20 -- reward= -750.8648480420136 -- cost1= -3097.0 5730 --cost2= -9330.514285714304 9270 epsilon= 0.01
step= 21 -- reward= -755.9159594334228 -- cost1= -3156.0 5697 --cost2= -9477.057142857178 9303 epsilon= 0.01
step= 22 -- reward= -747.1749868677063 -- cost1= -3066.0 5729 --cost2= -9356.171428571426 9271 epsilon= 0.01
step= 23 -- reward= -749.822799299906 -- cost1= -3016.0 5721 --cost2= -9421.01428571431 9279 epsilon= 0.01
step= 24 -- reward= -747.7441673260197 -- cost1= -3071.0 5703 --cost2= -9288.985714285733 9297 epsilon= 0.01
step= 25 -- reward= -735.6796053252299 -- cost1= -3022.0 5734 --cost2= -9088.057142857157 9266 epsilon= 0.01
step= 26 -- reward= -751.4793281830201 -- cost1= -3131.0 5719 --cost2= -9391.914285714294 9281 epsilon= 0.01
step= 27 -- reward= -751.074195970694 -- cost1= -3149.0 5711 --cost2= -9435.200000000013 9289 epsilon= 0.01
step= 28 -- reward= -752.7554082339224 -- cost1= -3120.0 5680 --cost2= -9449.171428571457 9320 epsilon= 0.01
step= 29 -- reward= -746.2770940203582 -- cost1= -3123.0 5706 --cost2= -9215.700000000023 9294 epsilon= 0.01
step= 30 -- reward= -746.3149959102519 -- cost1= -3082.0 5719 --cost2= -9285.114285714304 9281 epsilon= 0.01
step= 31 -- reward= -743.7421130437027 -- cost1= -3082.0 5723 --cost2= -9214.700000000019 9277 epsilon= 0.01
step= 32 -- reward= -752.1970548895545 -- cost1= -3050.0 5784 --cost2= -9451.485714285738 9216 epsilon= 0.01
step= 33 -- reward= -746.2550139892786 -- cost1= -3173.0 5718 --cost2= -9149.657142857146 9282 epsilon= 0.01
step= 34 -- reward= -748.0822876845359 -- cost1= -2920.0 5752 --cost2= -9493.17142857146 9248 epsilon= 0.01
step= 35 -- reward= -752.4583362054609 -- cost1= -3160.0 5711 --cost2= -9468.900000000025 9289 epsilon= 0.01
step= 36 -- reward= -752.1299135586629 -- cost1= -3095.0 5717 --cost2= -9401.757142857155 9283 epsilon= 0.01
step= 37 -- reward= -747.6742742951485 -- cost1= -3012.0 5759 --cost2= -9363.257142857154 9241 epsilon= 0.01
step= 38 -- reward= -749.6026661195947 -- cost1= -3011.0 5744 --cost2= -9395.571428571448 9256 epsilon= 0.01
step= 39 -- reward= -751.6498391543086 -- cost1= -3042.0 5729 --cost2= -9497.100000000033 9271 epsilon= 0.01
step= 40 -- reward= -747.4721883116877 -- cost1= -3091.0 5715 --cost2= -9241.87142857144 9285 epsilon= 0.01
step= 41 -- reward= -747.1375885642142 -- cost1= -3174.0 5698 --cost2= -9223.47142857144 9302 epsilon= 0.01
step= 42 -- reward= -740.5577112292473 -- cost1= -3151.0 5692 --cost2= -9033.185714285719 9308 epsilon= 0.01
step= 43 -- reward= -729.603936147186 -- cost1= -3096.0 5687 --cost2= -8950.742857142855 9313 epsilon= 0.01
step= 44 -- reward= -750.7876689144183 -- cost1= -3066.0 5742 --cost2= -9398.842857142887 9258 epsilon= 0.01
step= 45 -- reward= -749.8375007770002 -- cost1= -3106.0 5707 --cost2= -9362.214285714312 9293 epsilon= 0.01
step= 46 -- reward= -745.477337024086 -- cost1= -3061.0 5715 --cost2= -9235.185714285733 9285 epsilon= 0.01
step= 47 -- reward= -746.270957597958 -- cost1= -2980.0 5737 --cost2= -9325.342857142878 9263 epsilon= 0.01
step= 48 -- reward= -749.0648917610155 -- cost1= -3047.0 5756 --cost2= -9424.6428571429 9244 epsilon= 0.01
step= 49 -- reward= -752.8721704201486 -- cost1= -3097.0 5745 --cost2= -9474.47142857146 9255 epsilon= 0.01
step= 50 -- reward= -724.6733819038113 -- cost1= -3053.0 5725 --cost2= -8821.742857142863 9275 epsilon= 0.01
step= 51 -- reward= -747.5682057835941 -- cost1= -3132.0 5686 --cost2= -9273.885714285718 9314 epsilon= 0.01
step= 52 -- reward= -745.4374767658798 -- cost1= -2978.0 5759 --cost2= -9399.457142857173 9241 epsilon= 0.01
step= 53 -- reward= -755.1741487540235 -- cost1= -3164.0 5735 --cost2= -9478.285714285752 9265 epsilon= 0.01
step= 54 -- reward= -745.5022654151397 -- cost1= -3035.0 5741 --cost2= -9275.171428571453 9259 epsilon= 0.01
step= 55 -- reward= -748.3328635531137 -- cost1= -2960.0 5741 --cost2= -9344.80000000003 9259 epsilon= 0.01
step= 56 -- reward= -750.5971901562486 -- cost1= -3024.0 5760 --cost2= -9486.657142857184 9240 epsilon= 0.01
step= 57 -- reward= -745.7285527601482 -- cost1= -3088.0 5712 --cost2= -9335.957142857156 9288 epsilon= 0.01
step= 58 -- reward= -743.0384730816571 -- cost1= -3150.0 5724 --cost2= -9113.371428571438 9276 epsilon= 0.01
step= 59 -- reward= -746.3817580487905 -- cost1= -3060.0 5702 --cost2= -9265.471428571456 9298 epsilon= 0.01
step= 60 -- reward= -748.171069125319 -- cost1= -3135.0 5680 --cost2= -9230.942857142883 9320 epsilon= 0.01
step= 61 -- reward= -750.830964497804 -- cost1= -3029.0 5766 --cost2= -9446.900000000029 9234 epsilon= 0.01
step= 62 -- reward= -749.0008612767945 -- cost1= -3099.0 5734 --cost2= -9372.228571428572 9266 epsilon= 0.01
step= 63 -- reward= -749.9690819597068 -- cost1= -3095.0 5714 --cost2= -9399.471428571453 9286 epsilon= 0.01
step= 64 -- reward= -744.9611925323732 -- cost1= -2980.0 5766 --cost2= -9361.142857142882 9234 epsilon= 0.01
step= 65 -- reward= -752.1401530862912 -- cost1= -3117.0 5687 --cost2= -9392.55714285716 9313 epsilon= 0.01
step= 66 -- reward= -748.7209121850367 -- cost1= -2980.0 5761 --cost2= -9341.428571428603 9239 epsilon= 0.01
step= 67 -- reward= -752.1433403838219 -- cost1= -3099.0 5716 --cost2= -9441.628571428595 9284 epsilon= 0.01
step= 68 -- reward= -744.678561038634 -- cost1= -3105.0 5718 --cost2= -9218.485714285735 9282 epsilon= 0.01
step= 69 -- reward= -749.7706419275153 -- cost1= -3128.0 5724 --cost2= -9397.028571428586 9276 epsilon= 0.01
step= 70 -- reward= -739.0926146823525 -- cost1= -3061.0 5714 --cost2= -9123.24285714287 9286 epsilon= 0.01
step= 71 -- reward= -745.9679071067808 -- cost1= -3057.0 5711 --cost2= -9212.014285714293 9289 epsilon= 0.01
step= 72 -- reward= -734.098183732934 -- cost1= -3163.0 5707 --cost2= -8960.228571428575 9293 epsilon= 0.01
step= 73 -- reward= -753.5839102564098 -- cost1= -3098.0 5728 --cost2= -9471.357142857167 9272 epsilon= 0.01
step= 74 -- reward= -750.0537440818979 -- cost1= -3050.0 5749 --cost2= -9349.328571428598 9251 epsilon= 0.01
step= 75 -- reward= -753.4957906603626 -- cost1= -3105.0 5694 --cost2= -9376.257142857152 9306 epsilon= 0.01
step= 76 -- reward= -750.1660923382168 -- cost1= -3049.0 5727 --cost2= -9429.34285714289 9273 epsilon= 0.01
step= 77 -- reward= -751.9566668184756 -- cost1= -3086.0 5758 --cost2= -9424.085714285746 9242 epsilon= 0.01
step= 78 -- reward= -748.089035870292 -- cost1= -3060.0 5744 --cost2= -9282.37142857145 9256 epsilon= 0.01
step= 79 -- reward= -750.183867888064 -- cost1= -3050.0 5713 --cost2= -9466.428571428602 9287 epsilon= 0.01
step= 80 -- reward= -747.765035547786 -- cost1= -2942.0 5733 --cost2= -9384.05714285717 9267 epsilon= 0.01
step= 81 -- reward= -748.6926363252762 -- cost1= -3110.0 5728 --cost2= -9271.75714285715 9272 epsilon= 0.01
step= 82 -- reward= -746.9679248331024 -- cost1= -3074.0 5749 --cost2= -9308.885714285729 9251 epsilon= 0.01
step= 83 -- reward= -741.18601616439 -- cost1= -2997.0 5712 --cost2= -9233.414285714305 9288 epsilon= 0.01
step= 84 -- reward= -752.9817950374787 -- cost1= -3036.0 5762 --cost2= -9525.842857142874 9238 epsilon= 0.01
step= 85 -- reward= -751.9884231695004 -- cost1= -3027.0 5746 --cost2= -9482.700000000023 9254 epsilon= 0.01
step= 86 -- reward= -749.5599301254294 -- cost1= -3031.0 5749 --cost2= -9426.928571428594 9251 epsilon= 0.01
step= 87 -- reward= -749.3199379925625 -- cost1= -3058.0 5709 --cost2= -9388.47142857144 9291 epsilon= 0.01
step= 88 -- reward= -748.6166057406645 -- cost1= -3073.0 5717 --cost2= -9302.728571428603 9283 epsilon= 0.01
step= 89 -- reward= -754.1919573343308 -- cost1= -3150.0 5729 --cost2= -9354.214285714308 9271 epsilon= 0.01
step= 90 -- reward= -753.608402833277 -- cost1= -3110.0 5701 --cost2= -9514.942857142883 9299 epsilon= 0.01
step= 91 -- reward= -746.7911889638134 -- cost1= -3133.0 5695 --cost2= -9255.371428571438 9305 epsilon= 0.01
step= 92 -- reward= -742.6791210733716 -- cost1= -3139.0 5703 --cost2= -9196.085714285739 9297 epsilon= 0.01
step= 93 -- reward= -744.3053370141765 -- cost1= -3013.0 5740 --cost2= -9265.314285714294 9260 epsilon= 0.01
step= 94 -- reward= -739.4453338467083 -- cost1= -3121.0 5718 --cost2= -9052.114285714299 9282 epsilon= 0.01
step= 95 -- reward= -740.0920574841815 -- cost1= -3013.0 5734 --cost2= -9125.671428571452 9266 epsilon= 0.01
step= 96 -- reward= -738.5716105838615 -- cost1= -3033.0 5738 --cost2= -9153.028571428562 9262 epsilon= 0.01
step= 97 -- reward= -747.8192130230875 -- cost1= -3004.0 5734 --cost2= -9380.90000000003 9266 epsilon= 0.01
step= 98 -- reward= -743.8825959179708 -- cost1= -3082.0 5700 --cost2= -9231.800000000041 9300 epsilon= 0.01
step= 99 -- reward= -743.3880207153952 -- cost1= -3064.0 5690 --cost2= -9275.78571428575 9310 epsilon= 0.01
step= 100 -- reward= -748.036391733266 -- cost1= -3025.0 5718 --cost2= -9334.357142857147 9282 epsilon= 0.01
step= 101 -- reward= -750.5475862564131 -- cost1= -3030.0 5764 --cost2= -9437.671428571437 9236 epsilon= 0.01
step= 102 -- reward= -748.0930087167727 -- cost1= -3031.0 5707 --cost2= -9345.842857142874 9293 epsilon= 0.01
step= 103 -- reward= -745.8133568131212 -- cost1= -3023.0 5755 --cost2= -9303.914285714292 9245 epsilon= 0.01
step= 104 -- reward= -746.6829833593094 -- cost1= -3089.0 5743 --cost2= -9200.357142857174 9257 epsilon= 0.01
step= 105 -- reward= -754.7559726972368 -- cost1= -3096.0 5703 --cost2= -9473.757142857168 9297 epsilon= 0.01
step= 106 -- reward= -751.9986571100462 -- cost1= -3060.0 5707 --cost2= -9427.257142857172 9293 epsilon= 0.01
step= 107 -- reward= -725.5614339775541 -- cost1= -3077.0 5724 --cost2= -8847.857142857149 9276 epsilon= 0.01
step= 108 -- reward= -748.5878153612255 -- cost1= -3052.0 5751 --cost2= -9344.285714285736 9249 epsilon= 0.01
step= 109 -- reward= -749.2993262987003 -- cost1= -3015.0 5737 --cost2= -9462.714285714312 9263 epsilon= 0.01
step= 110 -- reward= -754.466768637408 -- cost1= -3134.0 5712 --cost2= -9484.828571428618 9288 epsilon= 0.01
step= 111 -- reward= -752.1997786618144 -- cost1= -3090.0 5726 --cost2= -9431.25714285716 9274 epsilon= 0.01
step= 112 -- reward= -750.8375411810392 -- cost1= -3038.0 5748 --cost2= -9409.77142857146 9252 epsilon= 0.01
step= 113 -- reward= -748.7991375879006 -- cost1= -3046.0 5739 --cost2= -9410.18571428572 9261 epsilon= 0.01
step= 114 -- reward= -751.5398542568525 -- cost1= -3072.0 5730 --cost2= -9343.34285714289 9270 epsilon= 0.01
step= 115 -- reward= -749.3970834157684 -- cost1= -3159.0 5675 --cost2= -9351.000000000024 9325 epsilon= 0.01
step= 116 -- reward= -748.3634145219868 -- cost1= -2996.0 5727 --cost2= -9386.628571428588 9273 epsilon= 0.01
step= 117 -- reward= -752.3167409706306 -- cost1= -3015.0 5717 --cost2= -9524.585714285751 9283 epsilon= 0.01
step= 118 -- reward= -751.6139649239645 -- cost1= -3038.0 5709 --cost2= -9509.585714285737 9291 epsilon= 0.01
step= 119 -- reward= -746.3469788822282 -- cost1= -3123.0 5703 --cost2= -9262.500000000007 9297 epsilon= 0.01
step= 120 -- reward= -753.1653895132637 -- cost1= -3098.0 5730 --cost2= -9339.642857142873 9270 epsilon= 0.01
step= 121 -- reward= -751.8864586491935 -- cost1= -3075.0 5707 --cost2= -9399.271428571446 9293 epsilon= 0.01
step= 122 -- reward= -746.7763372599617 -- cost1= -2908.0 5758 --cost2= -9403.885714285729 9242 epsilon= 0.01
step= 123 -- reward= -752.3090651293141 -- cost1= -3081.0 5751 --cost2= -9563.714285714312 9249 epsilon= 0.01
step= 124 -- reward= -736.6562857730509 -- cost1= -3065.0 5699 --cost2= -9078.100000000004 9301 epsilon= 0.01
step= 125 -- reward= -749.8841110694862 -- cost1= -3062.0 5732 --cost2= -9288.742857142892 9268 epsilon= 0.01
step= 126 -- reward= -755.060342134173 -- cost1= -3136.0 5705 --cost2= -9535.400000000029 9295 epsilon= 0.01
step= 127 -- reward= -752.8628929820187 -- cost1= -3116.0 5710 --cost2= -9465.242857142879 9290 epsilon= 0.01
step= 128 -- reward= -745.2372972444206 -- cost1= -2982.0 5782 --cost2= -9289.928571428583 9218 epsilon= 0.01
step= 129 -- reward= -748.9922327558054 -- cost1= -3045.0 5719 --cost2= -9391.628571428595 9281 epsilon= 0.01
step= 130 -- reward= -749.7974141691631 -- cost1= -3005.0 5735 --cost2= -9349.614285714315 9265 epsilon= 0.01
step= 131 -- reward= -750.7829210372965 -- cost1= -3092.0 5700 --cost2= -9382.485714285745 9300 epsilon= 0.01
step= 132 -- reward= -749.0085992241876 -- cost1= -3019.0 5723 --cost2= -9367.442857142889 9277 epsilon= 0.01
step= 133 -- reward= -746.8622204164873 -- cost1= -3026.0 5729 --cost2= -9326.185714285715 9271 epsilon= 0.01
